# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  260,20220115,   23
  260,20220116,   53
  260,20220117,   64
  260,20220118,   34
  260,20220119,   36
  260,20220120,   35
  260,20220121,   41
  260,20220122,   64
  260,20220123,   61
  260,20220124,   45
  260,20220125,   30
  260,20220126,   42
  260,20220127,   70
  260,20220128,   66
  260,20220129,   91
  260,20220130,   60
  260,20220131,   57
  260,20220201,   74
  260,20220202,   87
  260,20220203,   76
  260,20220204,   67
  260,20220205,   64
  260,20220206,   74
  260,20220207,   63
  260,20220208,  100
  260,20220209,   89
  260,20220210,   68
  260,20220211,   38
  260,20220212,   26
  260,20220213,   61
  260,20220214,   90
  260,20220215,   75
  260,20220216,  111
  260,20220217,   90
  260,20220218,   84
  260,20220219,   61
  260,20220220,   82
  260,20220221,   65
  260,20220222,   71
  260,20220223,   80
  260,20220224,   62
  260,20220225,   47
  260,20220226,   22
  260,20220227,   42
  260,20220228,   45
  260,20220301,   52
  260,20220302,   56
  260,20220303,   50
  260,20220304,   42
  260,20220305,   26
  260,20220306,   24
  260,20220307,   23
  260,20220308,   49
  260,20220309,   61
  260,20220310,   85
  260,20220311,  101
  260,20220312,  112
  260,20220313,  121
  260,20220314,   90
  260,20220315,   74
  260,20220316,   91
  260,20220317,   76
  260,20220318,   78
  260,20220319,   88
  260,20220320,   45
  260,20220321,   77
  260,20220322,  103
  260,20220323,   98
  260,20220324,   94
  260,20220325,   86
  260,20220326,  104
  260,20220327,  103
  260,20220328,   83
  260,20220329,   82
  260,20220330,   60
  260,20220331,   19
  260,20220401,   21
  260,20220402,   24
  260,20220403,   30
  260,20220404,   71
  260,20220405,  100
  260,20220406,   97
  260,20220407,   80
  260,20220408,   63
  260,20220409,   58
  260,20220410,   62
  260,20220411,   91
  260,20220412,  138
  260,20220413,  131
  260,20220414,  121
  260,20220415,   98
  260,20220416,  105
  260,20220417,  108
  260,20220418,  120
  260,20220419,  123
  260,20220420,  122
  260,20220421,  126
  260,20220422,  131
  260,20220423,  136
  260,20220424,  120
  260,20220425,   86
  260,20220426,   92
  260,20220427,   75
  260,20220428,   88
  260,20220429,   88
  260,20220430,   79
  260,20220501,   91
  260,20220502,  108
  260,20220503,   97
  260,20220504,  103
  260,20220505,  121
  260,20220506,  137
  260,20220507,  147
  260,20220508,  119
  260,20220509,  143
  260,20220510,  171
  260,20220511,  164
  260,20220512,  142
  260,20220513,  145
  260,20220514,  156
  260,20220515,  183
  260,20220516,  178
  260,20220517,  185
  260,20220518,  192
  260,20220519,  169
  260,20220520,  133
  260,20220521,  140
  260,20220522,  156
  260,20220523,  158
  260,20220524,  133
  260,20220525,  137
  260,20220526,  161
  260,20220527,  138
  260,20220528,  119
  260,20220529,  104
  260,20220530,  104
  260,20220531,  119
  260,20220601,  126
  260,20220602,  137
  260,20220603,  173
  260,20220604,  168
  260,20220605,  164
  260,20220606,  139
  260,20220607,  155
  260,20220608,  156
  260,20220609,  164
  260,20220610,  177
  260,20220611,  179
  260,20220612,  160
  260,20220613,  144
  260,20220614,  152
  260,20220615,  178
  260,20220616,  178
  260,20220617,  221
  260,20220618,  212
  260,20220619,  148
  260,20220620,  150
  260,20220621,  157
  260,20220622,  186
  260,20220623,  228
  260,20220624,  190
  260,20220625,  184
  260,20220626,  175
  260,20220627,  162
  260,20220628,  176
  260,20220629,  206
  260,20220630,  178
  260,20220701,  162
  260,20220702,  181
  260,20220703,  167
  260,20220704,  165
  260,20220705,  157
  260,20220706,  168
  260,20220707,  164
  260,20220708,  179
  260,20220709,  171
  260,20220710,  173
  260,20220711,  181
  260,20220712,  208
  260,20220713,  215
  260,20220714,  172
  260,20220715,  170
  260,20220716,  172
  260,20220717,  178
  260,20220718,  223
  260,20220719,  269
  260,20220720,  237
  260,20220721,  177
  260,20220722,  175
  260,20220723,  183
  260,20220724,  228
  260,20220725,  210
  260,20220726,  171
  260,20220727,  158
  260,20220728,  172
  260,20220729,  189
  260,20220730,  192
  260,20220731,  191
  260,20220801,  181
  260,20220802,  210
  260,20220803,  230
  260,20220804,  214
  260,20220805,  174
  260,20220806,  157
  260,20220807,  166
  260,20220808,  173
  260,20220809,  194
  260,20220810,  223
  260,20220811,  240
  260,20220812,  238
  260,20220813,  224
  260,20220814,  240
  260,20220815,  224
  260,20220816,  211
  260,20220817,  194
  260,20220818,  199
  260,20220819,  193
  260,20220820,  188
  260,20220821,  177
  260,20220822,  199
  260,20220823,  217
  260,20220824,  231
  260,20220825,  242
  260,20220826,  192
  260,20220827,  168
  260,20220828,  156
  260,20220829,  169
  260,20220830,  185
  260,20220831,  184
  260,20220901,  187
  260,20220902,  197
  260,20220903,  195
  260,20220904,  189
  260,20220905,  211
  260,20220906,  209
  260,20220907,  187
  260,20220908,  174
  260,20220909,  158
  260,20220910,  169
  260,20220911,  157
  260,20220912,  174
  260,20220913,  181
  260,20220914,  155
  260,20220915,  149
  260,20220916,  125
  260,20220917,  124
  260,20220918,  111
  260,20220919,  125
  260,20220920,  122
  260,20220921,  103
  260,20220922,  109
  260,20220923,  134
  260,20220924,  127
  260,20220925,  113
  260,20220926,  115
  260,20220927,   91
  260,20220928,   95
  260,20220929,   79
  260,20220930,  113
  260,20221001,  142
  260,20221002,  132
  260,20221003,  111
  260,20221004,  143
  260,20221005,  157
  260,20221006,  123
  260,20221007,  134
  260,20221008,  113
  260,20221009,   97
  260,20221010,   96
  260,20221011,   84
  260,20221012,   89
  260,20221013,  120
  260,20221014,  126
  260,20221015,  136
  260,20221016,  145
  260,20221017,  155
  260,20221018,  112
  260,20221019,   88
  260,20221020,  122
  260,20221021,  149
  260,20221022,  137
  260,20221023,  151
  260,20221024,  152
  260,20221025,  137
  260,20221026,  150
  260,20221027,  157
  260,20221028,  160
  260,20221029,  158
  260,20221030,  144
  260,20221031,  128
  260,20221101,  147
  260,20221102,  123
  260,20221103,  126
  260,20221104,   89
  260,20221105,   90
  260,20221106,  104
  260,20221107,  130
  260,20221108,  131
  260,20221109,  123
  260,20221110,  115
  260,20221111,   91
  260,20221112,   75
  260,20221113,   69
  260,20221114,   55
  260,20221115,  107
  260,20221116,  106
  260,20221117,  101
  260,20221118,   76
  260,20221119,    4
  260,20221120,   -9
  260,20221121,   51
  260,20221122,   66
  260,20221123,   83
  260,20221124,   89
  260,20221125,   84
  260,20221126,   66
  260,20221127,   65
  260,20221128,   86
  260,20221129,   73
  260,20221130,   56
  260,20221201,   35
  260,20221202,   26
  260,20221203,   12
  260,20221204,   11
  260,20221205,   49
  260,20221206,   50
  260,20221207,   39
  260,20221208,   24
  260,20221209,    3
  260,20221210,   -5
  260,20221211,   13
  260,20221212,  -23
  260,20221213,  -42
  260,20221214,  -44
  260,20221215,  -27
  260,20221216,   -9
  260,20221217,  -18
  260,20221218,  -24
  260,20221219,   77
  260,20221220,  100
  260,20221221,   79
  260,20221222,   87
  260,20221223,   95
  260,20221224,   91
  260,20221225,   86
  260,20221226,   70
  260,20221227,   57
  260,20221228,   92
  260,20221229,   92
  260,20221230,   85
  260,20221231,  140
  260,20230101,  124
  260,20230102,   88
  260,20230103,   63
  260,20230104,  116
  260,20230105,  108
  260,20230106,  106
  260,20230107,  104
  260,20230108,   84
  260,20230109,   70
  260,20230110,   70
  260,20230111,  100
  260,20230112,  103
  260,20230113,   87
  260,20230114,   84
  260,20230115,   62
  260,20230116,   41
  260,20230117,   14
  260,20230118,   17
  260,20230119,   30
  260,20230120,    4
  260,20230121,  -14
  260,20230122,    4
  260,20230123,   26
  260,20230124,   17
  260,20230125,   -7
  260,20230126,   41
  260,20230127,   40
  260,20230128,   32
  260,20230129,   43
  260,20230130,   67
  260,20230131,   64
  260,20230201,   78
  260,20230202,   83
  260,20230203,   92
  260,20230204,   73
  260,20230205,   65
  260,20230206,   31
  260,20230207,   -3
  260,20230208,    1
  260,20230209,   18
  260,20230210,   36
  260,20230211,   77
  260,20230212,   71
  260,20230213,   67
  260,20230214,   40
  260,20230215,   53
  260,20230216,   83
  260,20230217,  104
  260,20230218,  103
  260,20230219,   78
  260,20230220,   81
  260,20230221,   79
  260,20230222,   70
  260,20230223,   64
  260,20230224,   44
  260,20230225,   35
  260,20230226,   25
  260,20230227,   17
  260,20230228,   23
  260,20230301,   16
  260,20230302,   35
  260,20230303,   43
  260,20230304,   58
  260,20230305,   40
  260,20230306,   40
  260,20230307,   21
  260,20230308,    4
  260,20230309,   16
  260,20230310,   17
  260,20230311,   17
  260,20230312,   70
  260,20230313,  127
  260,20230314,   66
  260,20230315,   49
  260,20230316,   86
  260,20230317,  116
  260,20230318,  122
  260,20230319,   94
  260,20230320,   83
  260,20230321,  106
  260,20230322,  108
  260,20230323,  127
  260,20230324,  113
  260,20230325,   94
  260,20230326,   72
  260,20230327,   44
  260,20230328,   45
  260,20230329,  106
  260,20230330,  129
  260,20230331,  107
  260,20230401,   93
  260,20230402,   58
  260,20230403,   46
  260,20230404,   47
  260,20230405,   48
  260,20230406,   67
  260,20230407,   86
  260,20230408,   91
  260,20230409,  109
  260,20230410,  105
  260,20230411,  104
  260,20230412,   90
  260,20230413,   84
  260,20230414,   91
  260,20230415,   89
  260,20230416,   89
  260,20230417,  102
  260,20230418,   96
  260,20230419,  109
  260,20230420,   89
  260,20230421,  107
  260,20230422,   89
  260,20230423,  115
  260,20230424,   86
  260,20230425,   64
  260,20230426,   52
  260,20230427,   79
  260,20230428,  106
  260,20230429,  111
  260,20230430,  110
  260,20230501,  118
  260,20230502,   92
  260,20230503,   93
  260,20230504,  149
  260,20230505,  138
  260,20230506,  148
  260,20230507,  152
  260,20230508,  148
  260,20230509,  137
  260,20230510,  130
  260,20230511,  132
  260,20230512,  155
  260,20230513,  164
  260,20230514,  146
  260,20230515,  113
  260,20230516,  107
  260,20230517,  105
  260,20230518,  102
  260,20230519,  138
  260,20230520,  159
  260,20230521,  169
  260,20230522,  180
  260,20230523,  124
  260,20230524,  116
  260,20230525,  120
  260,20230526,  124
  260,20230527,  147
  260,20230528,  157
  260,20230529,  128
  260,20230530,  127
  260,20230531,  154
  260,20230601,  125
  260,20230602,  139
  260,20230603,  166
  260,20230604,  159
  260,20230605,  145
  260,20230606,  157
  260,20230607,  159
  260,20230608,  178
  260,20230609,  218
  260,20230610,  236
  260,20230611,  245
  260,20230612,  243
  260,20230613,  224
  260,20230614,  203
  260,20230615,  200
  260,20230616,  191
  260,20230617,  205
  260,20230618,  219
  260,20230619,  213
  260,20230620,  221
  260,20230621,  208
  260,20230622,  189
  260,20230623,  202
  260,20230624,  213
  260,20230625,  245
  260,20230626,  192
  260,20230627,  177
  260,20230628,  184
  260,20230629,  186
  260,20230630,  176
  260,20230701,  176
  260,20230702,  173
  260,20230703,  166
  260,20230704,  168
  260,20230705,  143
  260,20230706,  169
  260,20230707,  210
  260,20230708,  247
  260,20230709,  220
  260,20230710,  205
  260,20230711,  215
  260,20230712,  188
  260,20230713,  178
  260,20230714,  193
  260,20230715,  210
  260,20230716,  191
  260,20230717,  173
  260,20230718,  180
  260,20230719,  177
  260,20230720,  171
  260,20230721,  156
  260,20230722,  154
  260,20230723,  180
  260,20230724,  169
  260,20230725,  150
  260,20230726,  154
  260,20230727,  170
  260,20230728,  198
  260,20230729,  188
  260,20230730,  174
  260,20230731,  171
  260,20230801,  171
  260,20230802,  173
  260,20230803,  170
  260,20230804,  165
  260,20230805,  152
  260,20230806,  146
  260,20230807,  154
  260,20230808,  159
  260,20230809,  162
  260,20230810,  178
  260,20230811,  209
  260,20230812,  195
  260,20230813,  180
  260,20230814,  195
  260,20230815,  186
  260,20230816,  187
  260,20230817,  181
  260,20230818,  210
  260,20230819,  218
  260,20230820,  198
  260,20230821,  197
  260,20230822,  182
  260,20230823,  188
  260,20230824,  205
  260,20230825,  192
  260,20230826,  159
  260,20230827,  150
  260,20230828,  158
  260,20230829,  141
  260,20230830,  139
  260,20230831,  152
  260,20230901,  159
  260,20230902,  165
  260,20230903,  161
  260,20230904,  178
  260,20230905,  210
  260,20230906,  217
  260,20230907,  207
  260,20230908,  216
  260,20230909,  207
  260,20230910,  233
  260,20230911,  220
  260,20230912,  197
  260,20230913,  166
  260,20230914,  141
  260,20230915,  149
  260,20230916,  181
  260,20230917,  166
  260,20230918,  186
  260,20230919,  166
  260,20230920,  185
  260,20230921,  155
  260,20230922,  140
  260,20230923,  134
  260,20230924,  139
  260,20230925,  158
  260,20230926,  159
  260,20230927,  174
  260,20230928,  170
  260,20230929,  158
  260,20230930,  147
  260,20231001,  176
  260,20231002,  182
  260,20231003,  159
  260,20231004,  146
  260,20231005,  154
  260,20231006,  161
  260,20231007,  181
  260,20231008,  150
  260,20231009,  176
  260,20231010,  174
  260,20231011,  174
  260,20231012,  155
  260,20231013,  178
  260,20231014,  109
  260,20231015,   75
  260,20231016,   88
  260,20231017,   84
  260,20231018,   94
  260,20231019,  150
  260,20231020,  116
  260,20231021,  130
  260,20231022,  113
  260,20231023,  105
  260,20231024,  114
  260,20231025,   92
  260,20231026,   94
  260,20231027,  104
  260,20231028,  118
  260,20231029,  128
  260,20231030,  110
  260,20231031,  110
  260,20231101,  122
  260,20231102,  109
  260,20231103,   95
  260,20231104,   94
  260,20231105,  104
  260,20231106,   98
  260,20231107,   96
  260,20231108,   93
  260,20231109,   94
  260,20231110,   74
  260,20231111,   75
  260,20231112,   53
  260,20231113,  102
  260,20231114,  119
  260,20231115,  110
  260,20231116,   68
  260,20231117,   51
  260,20231118,   83
  260,20231119,  124
  260,20231120,   98
  260,20231121,   72
  260,20231122,   46
  260,20231123,  112
  260,20231124,   64
  260,20231125,   50
  260,20231126,   50
  260,20231127,   42
  260,20231128,   21
  260,20231129,   24
  260,20231130,   -3
  260,20231201,  -12
  260,20231202,   -4
  260,20231203,    8
  260,20231204,   18
  260,20231205,   18
  260,20231206,   25
  260,20231207,    3
  260,20231208,   54
  260,20231209,   81
  260,20231210,   97
  260,20231211,   92
  260,20231212,   80
  260,20231213,   82
  260,20231214,   56
  260,20231215,   84
  260,20231216,   87
  260,20231217,   86
  260,20231218,   75
  260,20231219,   79
  260,20231220,   86
  260,20231221,   98
  260,20231222,   90
  260,20231223,  103
  260,20231224,  116
  260,20231225,  116
  260,20231226,   76
  260,20231227,   70
  260,20231228,  109
  260,20231229,   93
  260,20231230,   81
  260,20231231,   88
  260,20240101,   74
  260,20240102,  105
  260,20240103,   94
  260,20240104,   76
  260,20240105,   70
  260,20240106,   32
  260,20240107,   -2
  260,20240108,  -18
  260,20240109,  -32
  260,20240110,  -32
  260,20240111,  -19
  260,20240112,   33
  260,20240113,   35
  260,20240114,   28
  260,20240115,   16
  260,20240116,    8
  260,20240117,  -15
  260,20240118,  -17
  260,20240119,   15
  260,20240120,   -4
  260,20240121,   37
  260,20240122,   96
  260,20240123,   84
  260,20240124,  104
  260,20240125,   70
  260,20240126,   81
  260,20240127,   38
  260,20240128,   39
  260,20240129,   65
  260,20240130,   79
  260,20240131,   66
  260,20240201,   65
  260,20240202,   76
  260,20240203,  101
  260,20240204,  106
  260,20240205,   96
  260,20240206,  106
  260,20240207,   41
  260,20240208,   28
  260,20240209,  108
  260,20240210,  103
  260,20240211,   87
  260,20240212,   68
  260,20240213,   67
  260,20240214,  112
  260,20240215,  128
  260,20240216,  109
  260,20240217,  106
  260,20240218,   94
  260,20240219,   87
  260,20240220,   87
  260,20240221,   93
  260,20240222,   97
  260,20240223,   61
  260,20240224,   50
  260,20240225,   64
  260,20240226,   50
  260,20240227,   43
  260,20240228,   59
  260,20240229,   81
  260,20240301,   82
  260,20240302,   96
  260,20240303,  111
  260,20240304,   75
  260,20240305,   57
  260,20240306,   67
  260,20240307,   51
  260,20240308,   54
  260,20240309,   82
  260,20240310,   93
  260,20240311,   69
  260,20240312,   84
  260,20240313,  110
  260,20240314,  130
  260,20240315,  130
  260,20240316,   75
  260,20240317,   94
  260,20240318,  111
  260,20240319,  115
  260,20240320,  120
  260,20240321,   95
  260,20240322,   94
  260,20240323,   69
  260,20240324,   64
  260,20240325,   73
  260,20240326,   87
  260,20240327,   96
  260,20240328,   91
  260,20240329,  109
  260,20240330,   86
  260,20240331,  105
  260,20240401,  100
  260,20240402,   97
  260,20240403,  110
  260,20240404,  120
  260,20240405,  134
  260,20240406,  180
  260,20240407,  168
  260,20240408,  153
  260,20240409,  114
  260,20240410,  117
  260,20240411,  132
  260,20240412,  161
  260,20240413,  171
  260,20240414,  116
  260,20240415,   80
  260,20240416,   82
  260,20240417,   58
  260,20240418,   75
  260,20240419,   82
  260,20240420,   73
  260,20240421,   62
  260,20240422,   55
  260,20240423,   55
  260,20240424,   57
  260,20240425,   61
  260,20240426,   88
  260,20240427,  118
  260,20240428,  123
  260,20240429,  125
  260,20240430,  162
  260,20240501,  190
  260,20240502,  181
  260,20240503,  112
  260,20240504,  112
  260,20240505,  122
  260,20240506,  142
  260,20240507,  148
  260,20240508,  128
  260,20240509,  132
  260,20240510,  151
  260,20240511,  168
  260,20240512,  199
  260,20240513,  192
  260,20240514,  195
  260,20240515,  164
  260,20240516,  166
  260,20240517,  154
  260,20240518,  170
  260,20240519,  177
  260,20240520,  157
  260,20240521,  169
  260,20240522,  156
  260,20240523,  153
  260,20240524,  145
  260,20240525,  150
  260,20240526,  149
  260,20240527,  142
  260,20240528,  141
  260,20240529,  145
  260,20240530,  145
  260,20240531,  156
  260,20240601,  153
  260,20240602,  143
  260,20240603,  143
  260,20240604,  166
  260,20240605,  126
  260,20240606,  124
  260,20240607,  132
  260,20240608,  131
  260,20240609,  130
  260,20240610,  113
  260,20240611,  119
  260,20240612,  115
  260,20240613,  144
  260,20240614,  150
  260,20240615,  143
  260,20240616,  144
  260,20240617,  163
  260,20240618,  152
  260,20240619,  156
  260,20240620,  164
  260,20240621,  163
  260,20240622,  163
  260,20240623,  178
  260,20240624,  200
  260,20240625,  226
  260,20240626,  241
  260,20240627,  227
  260,20240628,  172
  260,20240629,  183
  260,20240630,  177
  260,20240701,  163
  260,20240702,  152
  260,20240703,  136
  260,20240704,  160
  260,20240705,  158
  260,20240706,  165
  260,20240707,  147
  260,20240708,  172
  260,20240709,  210
  260,20240710,  190
  260,20240711,  172
  260,20240712,  144
  260,20240713,  148
  260,20240714,  167
  260,20240715,  188
  260,20240716,  177
  260,20240717,  179
  260,20240718,  202
  260,20240719,  218
  260,20240720,  230
  260,20240721,  195
  260,20240722,  194
  260,20240723,  194
  260,20240724,  176
  260,20240725,  188
  260,20240726,  185
  260,20240727,  179
  260,20240728,  183
  260,20240729,  195
  260,20240730,  228
  260,20240731,  216
  260,20240801,  195
  260,20240802,  199
  260,20240803,  203
  260,20240804,  178
  260,20240805,  192
  260,20240806,  214
  260,20240807,  198
  260,20240808,  206
  260,20240809,  200
  260,20240810,  203
  260,20240811,  218
  260,20240812,  245
  260,20240813,  244
  260,20240814,  209
  260,20240815,  212
  260,20240816,  191
  260,20240817,  181
  260,20240818,  170
  260,20240819,  171
  260,20240820,  180
  260,20240821,  161
  260,20240822,  189
  260,20240823,  188
  260,20240824,  190
  260,20240825,  164
  260,20240826,  166
  260,20240827,  173
  260,20240828,  201
  260,20240829,  193
  260,20240830,  178
  260,20240831,  184
  260,20240901,  224
  260,20240902,  228
  260,20240903,  197
  260,20240904,  180
  260,20240905,  222
  260,20240906,  215
  260,20240907,  213
  260,20240908,  183
  260,20240909,  162
  260,20240910,  144
  260,20240911,  110
  260,20240912,  101
  260,20240913,  106
  260,20240914,  106
  260,20240915,  133
  260,20240916,  140
  260,20240917,  163
  260,20240918,  169
  260,20240919,  170
  260,20240920,  178
  260,20240921,  166
  260,20240922,  170
  260,20240923,  166
  260,20240924,  143
  260,20240925,  151
  260,20240926,  156
  260,20240927,  122
  260,20240928,  103
  260,20240929,   98
  260,20240930,  120
  260,20241001,  129
  260,20241002,  109
  260,20241003,   93
  260,20241004,   75
  260,20241005,   81
  260,20241006,  110
  260,20241007,  154
  260,20241008,  159
  260,20241009,  140
  260,20241010,  118
  260,20241011,   77
  260,20241012,   87
  260,20241013,  101
  260,20241014,   72
  260,20241015,   97
  260,20241016,  156
  260,20241017,  168
  260,20241018,  153
  260,20241019,  147
  260,20241020,  155
  260,20241021,  139
  260,20241022,  122
  260,20241023,  101
  260,20241024,  100
  260,20241025,  133
  260,20241026,  139
  260,20241027,  124
  260,20241028,  123
  260,20241029,  134
  260,20241030,  130
  260,20241031,  115
  260,20241101,  103
  260,20241102,   93
  260,20241103,   57
  260,20241104,   70
  260,20241105,   59
  260,20241106,   82
  260,20241107,   53
  260,20241108,   48
  260,20241109,   66
  260,20241110,   90
  260,20241111,  103
  260,20241112,   79
  260,20241113,   83
  260,20241114,   96
  260,20241115,   85
  260,20241116,   86
  260,20241117,   74
  260,20241118,   51
  260,20241119,   32
  260,20241120,   26
  260,20241121,    9
  260,20241122,   33
  260,20241123,   47
  260,20241124,  143
  260,20241125,  119
  260,20241126,   73
  260,20241127,   77
  260,20241128,   67
  260,20241129,   34
  260,20241130,   41
  260,20241201,   57
  260,20241202,   96
  260,20241203,   57
  260,20241204,   39
  260,20241205,   70
  260,20241206,   84
  260,20241207,   77
  260,20241208,   65
  260,20241209,   62
  260,20241210,   50
  260,20241211,   34
  260,20241212,   34
  260,20241213,   17
  260,20241214,   40
  260,20241215,   80
  260,20241216,   98
  260,20241217,   81
  260,20241218,  106
  260,20241219,   78
  260,20241220,   59
  260,20241221,   82
  260,20241222,   56
  260,20241223,   61
  260,20241224,   56
  260,20241225,   88
  260,20241226,   64
  260,20241227,   25
  260,20241228,   10
  260,20241229,   40
  260,20241230,   69
  260,20241231,   46
  260,20250101,   78
  260,20250102,   29
  260,20250103,   22
  260,20250104,   19
  260,20250105,   54
  260,20250106,   86
  260,20250107,   36
  260,20250108,   25
  260,20250109,   21
  260,20250110,   22
  260,20250111,    5
  260,20250112,   17
  260,20250113,    5
  260,20250114,   28
  260,20250115,   66
  260,20250116,   34
  260,20250117,    1
  260,20250118,  -13
  260,20250119,  -10
  260,20250120,   -3
  260,20250121,   -5
  260,20250122,   21
  260,20250123,   55
  260,20250124,   76
  260,20250125,   50
  260,20250126,   38
  260,20250127,   91
  260,20250128,   79
  260,20250129,   72
  260,20250130,   52
  260,20250131,   17
  260,20250201,    0
  260,20250202,  -13
  260,20250203,    4
  260,20250204,   26
  260,20250205,   49
  260,20250206,   40
  260,20250207,   33
  260,20250208,   40
  260,20250209,   35
  260,20250210,   18
  260,20250211,   31
  260,20250212,   38
  260,20250213,    4
  260,20250214,    0
  260,20250215,   15
  260,20250216,    3
  260,20250217,  -14
  260,20250218,   -9
  260,20250219,   14
  260,20250220,   71
  260,20250221,  130
  260,20250222,  101
  260,20250223,  104
  260,20250224,  108
  260,20250225,   88
  260,20250226,   75
  260,20250227,   59
  260,20250228,   48
  260,20250301,   34
  260,20250302,   18
  260,20250303,   23
  260,20250304,   31
  260,20250305,   54
  260,20250306,   74
  260,20250307,   95
  260,20250308,  102
  260,20250309,   90
  260,20250310,   85
  260,20250311,   56
  260,20250312,   42
  260,20250313,   29
  260,20250314,   24
  260,20250315,   35
  260,20250316,   47
  260,20250317,   59
  260,20250318,   49
  260,20250319,   69
  260,20250320,  104
  260,20250321,  150
  260,20250322,  149
  260,20250323,  133
  260,20250324,   94
  260,20250325,   84
  260,20250326,   79
  260,20250327,   70
  260,20250328,   70
  260,20250329,   79
  260,20250330,  100
  260,20250331,   85
  260,20250401,   84
  260,20250402,  121
  260,20250403,  141
  260,20250404,  139
  260,20250405,  103
  260,20250406,   78
  260,20250407,   81
  260,20250408,   88
  260,20250409,   78
  260,20250410,   96
  260,20250411,  104
  260,20250412,  152
  260,20250413,  139
  260,20250414,  128
  260,20250415,  142
  260,20250416,  108
  260,20250417,  104
  260,20250418,   99
  260,20250419,   96
  260,20250420,  106
  260,20250421,  113
  260,20250422,  119
  260,20250423,  121
  260,20250424,  110
  260,20250425,  100
  260,20250426,  114
  260,20250427,  129
  260,20250428,  134
  260,20250429,  151
  260,20250430,  171
  260,20250501,  186
  260,20250502,  180
  260,20250503,  126
  260,20250504,  100
  260,20250505,   92
  260,20250506,  101
  260,20250507,  110
  260,20250508,  124
  260,20250509,  134
  260,20250510,  156
  260,20250511,  182
  260,20250512,  184
  260,20250513,  171
  260,20250514,  142
  260,20250515,  140
  260,20250516,  114
  260,20250517,  129
  260,20250518,  136
  260,20250519,  141
  260,20250520,  147
  260,20250521,  127
  260,20250522,  112
  260,20250523,   96
  260,20250524,  126
  260,20250525,  153
  260,20250526,  153
  260,20250527,  143
  260,20250528,  147
  260,20250529,  148
  260,20250530,  172
  260,20250531,  194
  260,20250601,  172
  260,20250602,  145
  260,20250603,  167
  260,20250604,  156
  260,20250605,  153
  260,20250606,  156
  260,20250607,  141
  260,20250608,  128
  260,20250609,  151
  260,20250610,  144
  260,20250611,  147
  260,20250612,  204
  260,20250613,  255
  260,20250614,  227
  260,20250615,  176
  260,20250616,  175
  260,20250617,  182
  260,20250618,  191
  260,20250619,  183
  260,20250620,  189
  260,20250621,  219
  260,20250622,  222
  260,20250623,  183
  260,20250624,  180
  260,20250625,  207
  260,20250626,  198
  260,20250627,  188
  260,20250628,  216
  260,20250629,  219
  260,20250630,  230
  260,20250701,  274
  260,20250702,  232
  260,20250703,  172
  260,20250704,  187
  260,20250705,  185
  260,20250706,  171
  260,20250707,  160
  260,20250708,  152
  260,20250709,  182
  260,20250710,  185
  260,20250711,  191
  260,20250712,  207
  260,20250713,  199
  260,20250714,  204
  260,20250715,  187
  260,20250716,  171
  260,20250717,  180
  260,20250718,  198
  260,20250719,  227
  260,20250720,  203
  260,20250721,  188
  260,20250722,  191
  260,20250723,  192
  260,20250724,  186
  260,20250725,  186
  260,20250726,  194
  260,20250727,  173
  260,20250728,  172
  260,20250729,  180
  260,20250730,  175
  260,20250731,  181
  260,20250801,  169
  260,20250802,  166
  260,20250803,  187
  260,20250804,  198
  260,20250805,  165
  260,20250806,  166
  260,20250807,  191
  260,20250808,  195
  260,20250809,  169
  260,20250810,  177
  260,20250811,  203
  260,20250812,  230
  260,20250813,  234
  260,20250814,  233
  260,20250815,  212
  260,20250816,  175
  260,20250817,  157
  260,20250818,  193
  260,20250819,  194
  260,20250820,  186
  260,20250821,  164
  260,20250822,  154
  260,20250823,  146
  260,20250824,  136
  260,20250825,  154
  260,20250826,  192
  260,20250827,  192
  260,20250828,  172
  260,20250829,  166
  260,20250830,  187
  260,20250831,  190
  260,20250901,  180
  260,20250902,  176
  260,20250903,  190
  260,20250904,  177
  260,20250905,  153
  260,20250906,  161
  260,20250907,  204
  260,20250908,  188
  260,20250909,  126
  260,20250910,  147
  260,20250911,  154
  260,20250912,  150
  260,20250913,  138
  260,20250914,  149
